NAICS,NAICS_TITLE
335100,Electric Lighting Equipment Manufacturing
458100,Clothing and Clothing Accessories Retailers
238140,Masonry Contractors
721300,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
711110,Theater Companies and Dinner Theaters
453200,"Office Supplies, Stationery, and Gift Stores"
541380,Testing Laboratories
711100,Performing Arts Companies
541800,"Advertising, Public Relations, and Related Services"
321100,Sawmills and Wood Preservation
42,Wholesale Trade
512000,Motion Picture and Sound Recording Industries
481200,Nonscheduled Air Transportation
221111,Hydroelectric Power Generation
325600,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
532400,Commercial and Industrial Machinery and Equipment Rental and Leasing
621990,All Other Ambulatory Health Care Services
531200,Offices of Real Estate Agents and Brokers
99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)"
448100,Clothing Stores
453300,Used Merchandise Stores
492100,Couriers
512130,Motion Picture and Video Exhibition
519000,"Web Search Portals, Libraries, Archives, and Other Information Services"
713200,Gambling Industries
0,Miscellaneous Store Retailers (4532 and 4533 only)
113000,Forestry and Logging
455000,General Merchandise Retailers
531300,Activities Related to Real Estate
333000,Machinery Manufacturing
335000,"Electrical Equipment, Appliance, and Component Manufacturing"
423000,"Merchant Wholesalers, Durable Goods"
999300,"Local Government, excluding schools and hospitals (OEWS Designation)"
813930,Labor Unions and Similar Labor Organizations
423900,Miscellaneous Durable Goods Merchant Wholesalers
493000,Warehousing and Storage
221200,Natural Gas Distribution
524100,Insurance Carriers
445300,"Beer, Wine, and Liquor Stores"
713000,"Amusement, Gambling, and Recreation Industries"
11,"Agriculture, Forestry, Fishing and Hunting"
311600,Animal Slaughtering and Processing
811200,Electronic and Precision Equipment Repair and Maintenance
487100,"Scenic and Sightseeing Transportation, Land"
423500,Metal and Mineral (except Petroleum) Merchant Wholesalers
331100,Iron and Steel Mills and Ferroalloy Manufacturing
541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
445000,Food and Beverage Retailers
533100,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
623100,Nursing Care Facilities (Skilled Nursing Facilities)
711000,"Performing Arts, Spectator Sports, and Related Industries"
442100,Furniture Stores
722100,Full-Service Restaurants
51,Information
621420,Outpatient Mental Health and Substance Abuse Centers
334000,Computer and Electronic Product Manufacturing
423800,"Machinery, Equipment, and Supplies Merchant Wholesalers"
811120,"Automotive Body, Paint, Interior, and Glass Repair"
424200,Drugs and Druggists' Sundries Merchant Wholesalers
0,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)"
456100,Health and Personal Care Retailers
332800,"Coating, Engraving, Heat Treating, and Allied Activities"
115100,Support Activities for Crop Production
423600,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers
518100,Internet Service Providers and Web Search Portals
441200,Other Motor Vehicle Dealers
999100,Federal Government
551000,Management of Companies and Enterprises
452100,Department Stores
447100,Gasoline Stations
332200,Cutlery and Handtool Manufacturing
484100,General Freight Trucking
486100,Pipeline Transportation of Crude Oil
512200,Sound Recording Industries
517300,Telecommunications Resellers
488000,Support Activities for Transportation
334200,Communications Equipment Manufacturing
